id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
23e15a78-8615-45f3-8d34-199cba84ec7e,dampen.kids,premium,62.5,22.5,medium,low,6,name.com,,,13/08/2026 16:53
34352fc9-3657-4792-84ec-01b9646c5bc4,grouped.kids,available,7.98,29.98,high,low,7,namecheap,,,20/08/2026 20:22
8f196e40-51e3-4383-83e3-4f98d7427f54,multicolor.kids,available,6.79,19.99,high,low,10,namesilo,,,03/09/2026 10:35
d17e1eb0-2837-40d9-8f4e-69d3dfe74e6a,hygienic.kids,premium,53.92,21.24,high,low,8,namesilo,,,21/08/2026 16:27
efa385d9-8f75-448a-b8c7-2680b511c6ad,atavist.kids,available,6.79,19.99,medium,low,7,namesilo,,,11/09/2026 14:58
26209210-d0ec-424c-89d6-17c356424bbb,cosset.kids,available,6.79,19.99,high,low,6,namesilo,,,21/09/2026 13:00
ddf5305a-8d3d-48b1-a69f-c24e006acb29,brusque.kids,premium,53.92,21.24,medium,low,7,namesilo,,,11/08/2026 07:02
90aea74b-131d-45b9-b94b-a4cad7a20f4c,wong.kids,available,6.79,19.99,high,low,4,namesilo,,,26/09/2026 03:13
59c739f0-c501-4f2b-bccb-f182e21384a8,barterer.kids,available,9.99,33.99,medium,low,8,name.com,,,22/09/2026 08:58
c56161fa-6d4d-48c2-9e85-fd0329c56a24,didactic.kids,premium,53.92,21.24,high,low,8,namesilo,,,14/08/2026 06:41
1dafed5f-62e6-43f4-b9c7-87bb285d3ef7,blackthorn.kids,premium,53.92,21.24,medium,low,10,namesilo,,,24/09/2026 03:10
bccb4a93-1619-4ec5-a233-d5f00801f696,iterative.kids,available,6.79,19.99,high,low,9,namesilo,,,22/08/2026 11:39
9012ce23-c090-4e55-a026-082b49d228cf,tensile.kids,available,6.79,19.99,medium,low,7,namesilo,,,11/09/2026 11:30
4964cabb-2cab-4329-b65b-c59542b7ddc2,clamp.kids,premium,53.92,21.24,high,low,5,namesilo,,,24/09/2026 15:19
